,Title,Summary,Director,Writer,Main Genres,Motion Picture Rating,Release Year,Runtime (Minutes),Rating (Out of 10),Number of Ratings (in thousands),Budget (in millions),Gross in US & Canada (in millions),Gross worldwide (in millions),Opening Weekend in US & Canada,Gross Opening Weekend (in millions)
397,Melancholia,Two sisters find their already strained relationship challenged as a mysterious new planet threatens to collide with Earth.,Lars von Trier,Lars von Trier,"Drama,Sci-Fi",R,2011.0,135.0,7.1,192.0,7.4,3.031,17.506,2011-11-13,0.257
398,All Things Fair,"Stig, a 15-year-old student, is attracted to the beauty of Viola, his 37-year-old teacher, and she, drawn to his youth and innocence, feels that he is a God-sent relief for her drunken and miserable husband.",Bo Widerberg,Bo Widerberg,"Drama,Romance,War",Unrated,1995.0,130.0,6.8,7.3,25.0,0.013,0.013,1996-03-10,0.005
399,Star Wars: Episode II - Attack of the Clones,"Ten years after initially meeting, Anakin Skywalker shares a forbidden romance with Padmé Amidala, while Obi-Wan Kenobi discovers a secret clone army crafted for the Jedi.",George Lucas,"Jonathan Hales,George Lucas","Action,Adventure,Fantasy",PG,2002.0,142.0,6.6,745.0,115.0,310.677,653.78,2002-05-19,80.028
400,Men in Black II,Agent Jay is sent to find Agent Kay and restore his memory after the re-appearance of a case from Kay's past.,Barry Sonnenfeld,"Robert Gordon,Barry Fanaro,Lowell Cunningham","Action,Adventure,Comedy",PG-13,2002.0,88.0,6.2,396.0,140.0,193.735,445.135,2002-07-07,52.149
401,Silence,"In the 17th century, two Portuguese Jesuit priests travel to Japan in an attempt to locate their mentor, who is rumored to have committed apostasy, and to propagate Catholicism.",Martin Scorsese,"Jay Cocks,Martin Scorsese,Shûsaku Endô","Drama,History",R,2016.0,161.0,7.2,120.0,46.0,7.1,23.835,2016-12-25,0.131
402,Fifty Shades Freed,"Anastasia (Dakota Johnson) and Christian (Jamie Dornan) get married, but Jack Hyde (Eric Johnson) continues to threaten their relationship.",James Foley,"Niall Leonard,E.L. James","Drama,Romance,Thriller",R,2018.0,105.0,4.5,72.0,55.0,100.408,371.985,2018-02-11,38.56
403,Batman Forever,"Batman must battle former district attorney Harvey Dent, who is now Two-Face and Edward Nygma, The Riddler with help from an amorous psychologist and a young circus acrobat who becomes his sidekick, Robin.",Joel Schumacher,"Janet Scott Batchler,Lee Batchler,Bob Kane","Action,Adventure",PG-13,1995.0,121.0,5.4,263.0,100.0,184.069,336.567,1995-06-18,52.784
404,The Ice Storm,"In suburban New Canaan, Connecticut, 1973, middle-class families experimenting with casual sex and substance abuse find their lives beyond their control.",Ang Lee,"Rick Moody,James Schamus",Drama,R,1997.0,112.0,7.3,59.0,18.0,8.038,8.038,1997-09-28,0.075
405,The Pelican Brief,"A law student uncovers a conspiracy, putting herself and others in danger.",Alan J. Pakula,"Alan J. Pakula,John Grisham","Crime,Drama,Mystery",PG-13,1993.0,141.0,6.6,94.0,45.0,100.768,195.268,1993-12-19,16.864
406,The Little Mermaid,A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.,"John Musker,Ron Clements","Ron Clements,John Musker,Hans Christian Andersen","Animation,Adventure,Family",G,1989.0,83.0,7.6,285.0,40.0,111.543,211.343,1989-11-19,6.032
407,A Knight's Tale,"After his master dies, a peasant squire, fueled by his desire for food and glory, creates a new identity for himself as a knight.",Brian Helgeland,Brian Helgeland,"Action,Adventure,Romance",PG-13,2001.0,132.0,6.9,198.0,65.0,56.57,117.487,2001-05-13,16.511
408,Mulan,"To save her father from death in the army, a young maiden secretly goes in his place and becomes one of China's greatest heroines in the process.","Tony Bancroft,Barry Cook","Rita Hsiao,Robert D. San Souci,Chris Sanders","Animation,Adventure,Comedy",G,1998.0,87.0,7.7,309.0,90.0,120.62,304.32,1998-06-21,22.745
409,The Conjuring 2,Ed and Lorraine Warren travel to North London to help a single mother raising four children alone in a house plagued by a supernatural spirit.,James Wan,"Chad Hayes,Carey W. Hayes,James Wan","Horror,Mystery,Thriller",R,2016.0,134.0,7.3,294.0,40.0,102.516,322.812,2016-06-12,40.406
410,White House Down,"While on a tour of the White House with his young daughter, a Capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",Roland Emmerich,James Vanderbilt,"Action,Drama,Thriller",PG-13,2013.0,131.0,6.3,233.0,150.0,73.104,205.367,2013-06-30,24.852
411,The Sandlot,"In the summer of 1962, a new kid in town is taken under the wing of a young baseball prodigy and his rowdy team, resulting in many adventures.",David Mickey Evans,"Robert Gunter,David Mickey Evans","Comedy,Drama,Family",PG,1993.0,101.0,7.8,100.0,7.0,32.95,34.348,1993-04-11,4.919
412,The Running Man,"In a dystopian America, a falsely convicted policeman gets his shot at freedom when he must forcibly participate in a TV game show where convicts, runners, must battle killers for their freedom.",Paul Michael Glaser,"Steven E. de Souza,Stephen King","Action,Sci-Fi,Thriller",R,1987.0,101.0,6.7,163.0,27.0,38.122,38.122,1987-11-15,8.117
413,Jungle Cruise,Based on Disneyland's theme park ride where a small riverboat takes a group of travelers through a jungle filled with dangerous animals and reptiles but with a supernatural element.,Jaume Collet-Serra,"John Requa,Glenn Ficarra,Michael Green","Action,Adventure,Comedy",PG-13,2021.0,127.0,6.6,207.0,200.0,116.988,220.889,2021-08-01,35.019
414,The Last Samurai,An American military advisor embraces the Samurai culture he was hired to destroy after he is captured in battle.,Edward Zwick,"Edward Zwick,Marshall Herskovitz,John Logan","Action,Drama",R,2003.0,154.0,7.8,462.0,140.0,111.127,454.627,2003-12-07,24.271
415,Can't Hardly Wait,"A complete graduating class, consisting of beautiful girls, geeks and promising footballers, assemble at a rich classmate's residence for a party. Interesting developments follow at the get-together.","Harry Elfont,Deborah Kaplan","Deborah Kaplan,Harry Elfont","Comedy,Romance",PG-13,1998.0,100.0,6.5,53.0,10.0,25.605,25.605,1998-06-14,8.026
416,X-Men Origins: Wolverine,"The early years of James Logan, featuring his rivalry with his brother Victor Creed, his service in the special forces team Weapon X, and his experimentation into the metal-lined mutant Wolverine.",Gavin Hood,"David Benioff,Skip Woods","Action,Sci-Fi",PG-13,2009.0,107.0,6.5,523.0,150.0,179.883,373.063,2009-05-03,85.058
417,Captain Fantastic,"In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,Matt Ross,"Comedy,Drama",R,2016.0,118.0,7.8,231.0,5.0,5.88,23.149,2016-07-10,0.094
418,Mortal Engines,"In a post-apocalyptic world where cities ride on wheels and consume each other to survive, two people meet in London and try to stop a conspiracy.",Christian Rivers,"Philippa Boyens,Fran Walsh,Peter Jackson","Action,Adventure,Fantasy",PG-13,2018.0,128.0,6.1,136.0,100.0,15.951,83.87,2018-12-16,7.56
419,Unhinged,"After a confrontation with an unstable man at an intersection, a woman becomes the target of his rage.",Derrick Borte,Carl Ellsworth,"Action,Thriller",R,2020.0,90.0,6.0,75.0,33.0,20.831,44.331,2020-08-16,0.601
420,Face/Off,"To foil a terrorist plot, FBI agent Sean Archer assumes the identity of the criminal Castor Troy who murdered his son through facial transplant surgery, but the crook wakes up prematurely and vows revenge.",John Woo,"Mike Werb,Michael Colleary","Action,Crime,Sci-Fi",R,1997.0,138.0,7.3,394.0,80.0,112.276,245.676,1997-06-29,23.388
421,Despicable Me,"When a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.","Chris Renaud,Pierre Coffin","Cinco Paul,Ken Daurio,Sergio Pablos","Animation,Adventure,Comedy",PG,2010.0,95.0,7.6,573.0,69.0,251.558,543.158,2010-07-11,56.397
422,Collateral,A cab driver finds himself the hostage of an engaging contract killer as he makes his rounds from hit to hit during one night in Los Angeles.,Michael Mann,Stuart Beattie,"Action,Crime,Drama",R,2004.0,2.0,7.5,426.0,65.0,101.006,220.24,2004-08-08,24.701
423,Major League,"The new owner of the Cleveland Indians puts together a purposely horrible team so they'll lose and she can move the team. But when the plot is uncovered, they start winning just to spite her.",David S. Ward,David S. Ward,"Comedy,Sport",R,1989.0,107.0,7.2,75.0,11.0,49.797,49.797,1989-04-09,8.836
424,The Longest Yard,Prison inmates form a football team to challenge the prison guards.,Peter Segal,"Albert S. Ruddy,Tracy Keenan Wynn,Tracy Keenan Wynn(1974 screenplay),Sheldon Turner","Comedy,Crime,Sport",PG-13,2005.0,113.0,6.4,191.0,82.0,158.119,191.467,2005-05-29,47.606
425,Ocean's Eight,Debbie Ocean gathers an all-female crew to attempt an impossible heist at New York City's annual Met Gala.,Gary Ross,"Gary Ross,George Clayton Johnson,Olivia Milch","Action,Comedy,Crime",PG-13,2018.0,110.0,6.3,236.0,70.0,140.296,297.796,2018-06-10,41.607
426,12 Monkeys,"In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.",Terry Gilliam,"David Webb Peoples,Chris Marker,Janet Peoples","Mystery,Sci-Fi,Thriller",R,1995.0,129.0,8.0,638.0,29.0,57.141,168.839,1996-01-01,0.185
427,Missing,"After her mother goes missing, a young woman tries to find her from home, using tools available to her online.","Will Merrick,Nicholas D. Johnson","Sev Ohanian,Will Merrick,Nicholas D. Johnson","Drama,Mystery,Thriller",PG-13,2023.0,111.0,7.1,53.0,7.0,32.502,48.768,2023-01-22,9.155
428,Moon,"Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.",Duncan Jones,"Duncan Jones,Nathan Parker","Drama,Mystery,Sci-Fi",R,2009.0,97.0,7.8,372.0,5.0,5.01,9.76,2009-06-14,0.136
429,Monster Hunter,"When Cpt. Artemis and her loyal soldiers are transported to a new world, they engage in a desperate battle for survival against enormous enemies with incredible powers. Feature film based on the video game by Capcom.",Paul W.S. Anderson,"Kaname Fujioka,Paul W.S. Anderson","Action,Adventure,Fantasy",PG-13,2020.0,103.0,5.2,66.0,60.0,15.162,42.146,2020-12-20,2.201
430,Pearl Harbor,A tale of war and romance mixed in with history. The story follows two lifelong friends and a beautiful nurse who are caught up in the horror of an infamous Sunday morning in 1941.,Michael Bay,Randall Wallace,"Action,Drama,History",PG-13,2001.0,183.0,6.2,347.0,140.0,198.543,449.221,2001-05-27,59.079
431,The Master,A Naval veteran arrives home from war unsettled and uncertain of his future - until he is tantalized by the Cause and its charismatic leader.,Paul Thomas Anderson,Paul Thomas Anderson,"Drama,History",R,2012.0,138.0,7.1,183.0,32.0,16.377,28.288,2012-09-16,0.736
432,Captain America: Civil War,Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.,"Anthony Russo,Joe Russo","Joe Simon,Christopher Markus,Stephen McFeely","Action,Sci-Fi",PG-13,2016.0,147.0,7.8,833.0,250.0,408.084,1155.046,2016-05-08,179.139
433,The Expendables,A CIA operative hires a team of mercenaries to eliminate a Latin dictator and a renegade CIA agent.,Sylvester Stallone,"Sylvester Stallone,Dave Callaham","Action,Adventure,Thriller",R,2010.0,103.0,6.4,361.0,80.0,103.069,274.47,2010-08-15,34.825
434,Big Trouble in Little China,A rough-and-tumble trucker and his side kick face off with an ancient sorcerer in a supernatural battle beneath Chinatown.,John Carpenter,"Gary Goldman,David Z. Weinstein,W.D. Richter","Action,Adventure,Comedy",PG-13,1986.0,99.0,7.2,151.0,25.0,11.1,11.101,1986-07-06,2.723
435,Ghost,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",Jerry Zucker,Bruce Joel Rubin,"Drama,Fantasy,Romance",PG-13,1990.0,127.0,7.1,231.0,22.0,217.631,505.704,1990-07-15,12.192
436,17 Again,Mike O'Donnell is ungrateful for how his life turned out. He gets a chance to rewrite his life when he tried to save a janitor near a bridge and jumped after him into a time vortex.,Burr Steers,Jason Filardi,"Comedy,Drama,Fantasy",PG-13,2009.0,102.0,6.4,213.0,20.0,64.167,136.317,2009-04-19,23.722
437,Resident Evil,"A special military unit fights a powerful, out-of-control supercomputer and hundreds of scientists who have mutated into flesh-eating creatures after a laboratory accident.",Paul W.S. Anderson,Paul W.S. Anderson,"Action,Horror,Sci-Fi",R,2002.0,100.0,6.6,284.0,33.0,40.12,102.985,2002-03-17,17.707
438,Robin Hood: Men in Tights,"A spoof of Robin Hood in general, and Robin Hood: Prince of Thieves (1991) in particular.",Mel Brooks,"Mel Brooks,Evan Chandler,J.D. Shapiro","Adventure,Comedy,Musical",PG-13,1993.0,104.0,6.7,134.0,20.0,35.74,35.74,1993-08-01,6.842
439,Hostiles,"In 1892, a legendary Army Captain reluctantly agrees to escort a Cheyenne chief and his family through dangerous territory.",Scott Cooper,"Donald E. Stewart,Scott Cooper","Drama,Western",R,2017.0,134.0,7.2,93.0,39.0,29.819,35.669,2017-12-24,0.023
440,Spencer,"Diana Spencer, struggling with mental-health problems during her Christmas holidays with the Royal Family at their Sandringham estate in Norfolk, England, decides to end her decade-long marriage to Prince Charles.",Pablo Larraín,Steven Knight,"Biography,Drama",R,2021.0,117.0,6.6,75.0,18.0,7.087,25.247,2021-11-07,2.105
441,Footloose,"A city teenager moves to a small town where rock music and dancing have been banned, and his rebellious spirit shakes up the populace.",Herbert Ross,Dean Pitchford,"Drama,Music,Romance",PG,1984.0,107.0,6.6,89.0,8.2,80.035,80.04,1984-02-20,8.557
442,Big Fish,A frustrated son tries to determine the fact from fiction in his dying father's life.,Tim Burton,"Daniel Wallace,John August","Adventure,Drama,Fantasy",PG-13,2003.0,125.0,8.0,454.0,70.0,66.81,123.218,2003-12-14,0.207
443,Speed,A young police officer must prevent a bomb exploding aboard a city bus by keeping its speed above 50 mph.,Jan de Bont,Graham Yost,"Action,Adventure,Thriller",R,1994.0,116.0,7.3,384.0,30.0,121.248,350.448,1994-06-12,14.456
444,Mary Queen of Scots,"Mary Stuart's (Saoirse Ronan's) attempt to overthrow her cousin Elizabeth I (Margot Robbie), Queen of England, finds her condemned to years of imprisonment before facing execution.",Josie Rourke,"John Guy,Beau Willimon","Biography,Drama,History",R,2018.0,124.0,6.3,54.0,25.0,16.468,46.713,2018-12-09,0.195
445,Lawrence of Arabia,"The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean,"Michael Wilson,Robert Bolt,Michael Wilson(originally uncredited: credit restored in 1978 by WGA)","Adventure,Biography,Drama",Approved,1962.0,218.0,8.3,308.0,15.0,45.306,45.721,2002-09-22,0.021
446,The Lincoln Lawyer,A lawyer defending a wealthy man begins to believe his client is guilty of more than just one crime.,Brad Furman,"John Romano,Michael Connelly","Crime,Drama,Mystery",R,2011.0,118.0,7.3,250.0,40.0,58.009,86.752,2011-03-20,13.206
447,A Bug's Life,"A misfit ant, looking for ""warriors"" to save his colony from greedy grasshoppers, recruits a group of bugs that turn out to be an inept circus troupe.","Andrew Stanton,John Lasseter","Andrew Stanton,Joe Ranft,John Lasseter","Animation,Adventure,Comedy",G,1998.0,95.0,7.2,309.0,120.0,162.799,363.259,1998-11-22,0.291
448,Monster,"Based on the life of Aileen Wuornos, a Daytona Beach prostitute who became a serial killer.",Patty Jenkins,Patty Jenkins,"Biography,Crime,Drama",R,2003.0,109.0,7.3,159.0,8.0,34.469,58.469,2003-12-28,0.087
449,Pirates of the Caribbean: Dead Man's Chest,"Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.",Gore Verbinski,"Stuart Beattie,Terry Rossio,Ted Elliott","Action,Adventure,Fantasy",PG-13,2006.0,151.0,7.4,753.0,225.0,423.316,1066.18,2006-07-09,135.635
450,Only God Forgives,"Julian, a drug-smuggler thriving in Bangkok's criminal underworld, sees his life get even more complicated when his mother compels him to find and kill whoever is responsible for his brother's recent death.",Nicolas Winding Refn,Nicolas Winding Refn,"Action,Crime,Drama",R,2013.0,90.0,5.7,117.0,4.8,0.779,10.658,2013-07-21,0.314
451,Million Dollar Baby,"Frankie, an ill-tempered old coach, reluctantly agrees to train aspiring boxer Maggie. Impressed with her determination and talent, he helps her become the best and the two soon form a close bond.",Clint Eastwood,"F.X. Toole,Paul Haggis","Drama,Sport",PG-13,2004.0,132.0,8.1,712.0,30.0,100.492,216.764,2004-12-19,0.18
452,Sweeney Todd: The Demon Barber of Fleet Street,"The legendary tale of a barber who returns from wrongful imprisonment to 1840s London, bent on revenge for the rape and death of his wife, and resumes his trade while forming a sinister partnership with his fellow tenant, Mrs. Lovett.",Tim Burton,"Hugh Wheeler,Christopher Bond,John Logan","Drama,Horror,Musical",R,2007.0,116.0,7.3,382.0,50.0,52.898,153.384,2007-12-23,9.301
453,Toy Story 4,"When a new toy called ""Forky"" joins Woody and the gang, a road trip alongside old and new friends reveals how big the world can be for a toy.",Josh Cooley,"Andrew Stanton,John Lasseter,Josh Cooley","Animation,Adventure,Comedy",G,2019.0,100.0,7.7,272.0,200.0,434.038,1073.841,2019-06-23,120.908
454,Ad Astra,"Astronaut Roy McBride undertakes a mission across an unforgiving solar system to uncover the truth about his missing father and his doomed expedition that now, 30 years later, threatens the universe.",James Gray,"James Gray,Ethan Gross","Adventure,Drama,Mystery",PG-13,2019.0,123.0,6.5,255.0,90.0,50.188,127.462,2019-09-22,19.001
455,Police Academy,"A group of good-hearted, but incompetent misfits enter the police academy, but the instructors there are not going to put up with their pranks.",Hugh Wilson,"Neal Israel,Hugh Wilson,Pat Proft",Comedy,R,1984.0,96.0,6.7,135.0,4.5,81.199,81.199,1984-03-25,8.57
456,Marie Antoinette,"The retelling of France's iconic but ill-fated queen, Marie Antoinette. From her betrothal and marriage to Louis XVI at 14 to her reign as queen at 19 and to the end of her reign as queen, and ultimately the fall of Versailles.",Sofia Coppola,Sofia Coppola,"Biography,Drama,History",PG-13,2006.0,123.0,6.5,119.0,40.0,15.962,60.917,2006-10-22,5.361
457,Love,"Murphy is an American living in Paris who enters a highly sexually and emotionally charged relationship with Electra. Unaware of the effect it will have on their relationship, they invite their pretty neighbor into their bed.",Gaspar Noé,Gaspar Noé,"Drama,Romance",TV-MA,2015.0,135.0,6.1,65.0,3.0,0.249,0.861,2015-11-01,0.029
458,It's a Wonderful Life,An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,Frank Capra,"Frank Capra,Frances Goodrich,Albert Hackett","Drama,Family,Fantasy",PG,1946.0,130.0,8.6,483.0,3.18,1.484,8.574,2020-12-20,0.044
459,Asteroid City,"Following a writer on his world famous fictional play about a grieving father who travels with his tech-obsessed family to small rural Asteroid City to compete in a junior stargazing event, only to have his world view disrupted forever.",Wes Anderson,"Roman Coppola,Wes Anderson","Comedy,Drama,Romance",PG-13,2023.0,105.0,6.6,88.0,25.0,28.153,53.831,2023-06-18,0.853
460,Violent Night,"When a group of mercenaries attack the estate of a wealthy family, Santa Claus must step in to save the day (and Christmas).",Tommy Wirkola,"Pat Casey,Josh Miller","Action,Comedy,Thriller",R,2022.0,112.0,6.7,82.0,20.0,50.057,76.004,2022-12-04,13.45
461,Top Gun: Maverick,"After thirty years, Maverick is still pushing the envelope as a top naval aviator, but must confront ghosts of his past when he leads TOP GUN's elite graduates on a mission that demands the ultimate sacrifice from those chosen to fly it.",Joseph Kosinski,"Jim Cash,Jack Epps Jr.,Peter Craig","Action,Drama",PG-13,2022.0,130.0,8.3,644.0,170.0,718.733,1495.696,2022-05-29,126.707
462,Die Hard,A New York City police officer tries to save his estranged wife and several others taken hostage by terrorists during a Christmas party at the Nakatomi Plaza in Los Angeles.,John McTiernan,"Jeb Stuart,Roderick Thorp,Steven E. de Souza","Action,Thriller",R,1988.0,132.0,8.2,919.0,28.0,83.844,141.603,1988-07-17,0.602
463,Everything Everywhere All at Once,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,"Daniel Scheinert,Daniel Kwan","Daniel Scheinert,Daniel Kwan","Action,Adventure,Comedy",R,2022.0,139.0,7.8,491.0,14.3,77.192,143.37,2022-03-27,0.501
464,The Santa Clause,"When a man inadvertently makes Santa fall off his roof on Christmas Eve, he finds himself magically recruited to take his place.",John Pasquin,"Leo Benvenuti,Steve Rudnick","Comedy,Drama,Family",PG,1994.0,97.0,6.5,128.0,22.0,145.539,190.539,1994-11-13,19.322
465,Mean Girls,"Cady Heron is a hit with The Plastics, the A-list girl clique at her new school, until she makes the mistake of falling for Aaron Samuels, the ex-boyfriend of alpha Plastic Regina George.",Mark Waters,"Tina Fey,Rosalind Wiseman",Comedy,PG-13,2004.0,97.0,7.1,416.0,17.0,86.058,130.126,2004-05-02,24.432
466,Goodfellas,"The story of Henry Hill and his life in the mafia, covering his relationship with his wife Karen and his mob partners Jimmy Conway and Tommy DeVito.",Martin Scorsese,"Nicholas Pileggi,Martin Scorsese","Biography,Crime,Drama",R,1990.0,145.0,8.7,1200.0,25.0,46.91,47.037,1990-09-23,6.369
467,Once Upon a Time in Hollywood,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,Quentin Tarantino,"Comedy,Drama",R,2019.0,161.0,7.6,811.0,90.0,142.503,377.618,2019-07-28,41.082
468,The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"David S. Goyer,Christopher Nolan,Jonathan Nolan","Action,Crime,Drama",PG-13,2008.0,152.0,9.0,2800.0,185.0,534.987,1029.266,2008-07-20,158.411
469,Journey to Bethlehem,"This live-action Christmas musical adventure for the entire family weaves classic Christmas melodies with humor, faith, and new pop songs in a retelling of the greatest story ever told: the story of Mary and Joseph and the birth of Jesus.",Adam Anders,"Peter Barsocchini,Adam Anders","Adventure,Family,Musical",PG,2023.0,99.0,6.6,746.0,6.0,5.912,5.964,2023-11-12,2.4
470,Blade Runner 2049,"Young Blade Runner K's discovery of a long-buried secret leads him to track down former Blade Runner Rick Deckard, who's been missing for thirty years.",Denis Villeneuve,"Philip K. Dick,Michael Green,Hampton Fancher","Action,Drama,Mystery",R,2017.0,164.0,8.0,634.0,150.0,92.072,267.685,2017-10-08,32.753
471,The Holiday,"Two women troubled with guy-problems swap homes in each other's countries, where they each meet a local guy and fall in love.",Nancy Meyers,Nancy Meyers,"Comedy,Romance",PG-13,2006.0,136.0,6.9,308.0,85.0,63.225,205.85,2006-12-10,12.779
472,Cold Pursuit,A grieving snowplow driver seeks out revenge against the drug dealers who killed his son.,Hans Petter Moland,"Kim Fupz Aakeson,Frank Baldwin","Action,Comedy,Crime",R,2019.0,119.0,6.2,76.0,60.0,32.139,76.42,2019-02-10,11.03
473,Good Burger,"A dim-witted teenager and his new coworker try to save the old burger joint they work for from failing after the opening of a brand new burger restaurant across the street, which's planning to put them out of business.",Brian Robbins,"Heath Seifert,Kevin Kopelow,Dan Schneider","Comedy,Family",PG,1997.0,95.0,5.8,32.0,9.0,23.713,23.713,1997-07-27,7.058
474,Teenage Mutant Ninja Turtles: Mutant Mayhem,The film follows the Turtle brothers as they work to earn the love of New York City while facing down an army of mutants.,"Kyler Spears,Jeff Rowe","Seth Rogen,Evan Goldberg,Jeff Rowe","Animation,Action,Adventure",PG,2023.0,99.0,7.2,50.0,70.0,118.614,180.514,2023-08-06,28.008
475,The Covenant,"During the war in Afghanistan, a local interpreter risks his own life to carry an injured sergeant across miles of grueling terrain.",Guy Ritchie,"Guy Ritchie,Marn Davies,Ivan Atkinson","Action,Drama,Thriller",R,2023.0,123.0,7.5,141.0,55.0,16.938,21.632,2023-04-23,6.38
476,A Walk in the Woods,"After spending two decades in England, Bill Bryson (Robert Redford) returns to the U.S., where he decides the best way to connect with his homeland is to hike the Appalachian Trail with one of his oldest friends, Stephen Katz (Nick Nolte).",Ken Kwapis,"Bill Holderman,Bill Bryson,Michael Arndt","Adventure,Biography,Comedy",R,2015.0,104.0,6.4,29.0,8.0,29.504,37.461,2015-09-06,8.246
477,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,Quentin Tarantino,"Adventure,Drama,War",R,2009.0,153.0,8.4,1500.0,70.0,120.541,321.458,2009-08-23,38.055
478,The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"J.R.R. Tolkien,Philippa Boyens,Fran Walsh","Action,Adventure,Drama",PG-13,2001.0,178.0,8.8,2000.0,93.0,316.115,898.524,2001-12-23,47.211
479,Fight Club,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Chuck Palahniuk,Jim Uhls",Drama,R,1999.0,139.0,8.8,2300.0,63.0,37.03,101.21,1999-10-17,11.035
480,Titanic,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,James Cameron,"Drama,Romance",PG-13,1997.0,194.0,7.9,1300.0,200.0,674.293,2264.743,1997-12-21,28.638
481,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"Roger Avary,Quentin Tarantino","Crime,Drama",R,1994.0,154.0,8.9,2200.0,8.0,107.929,213.929,1994-10-16,9.312
482,Whiplash,A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,Damien Chazelle,Damien Chazelle,"Drama,Music",R,2014.0,106.0,8.5,948.0,3.3,13.092,49.442,2014-10-12,0.135
483,Alien: Covenant,"The crew of a colony ship, bound for a remote planet, discover an uncharted paradise with a threat beyond their imagination, and must attempt a harrowing escape.",Ridley Scott,"Dan O'Bannon,Ronald Shusett,Jack Paglen","Horror,Sci-Fi,Thriller",R,2017.0,122.0,6.4,297.0,97.0,74.262,240.892,2017-05-21,36.161
484,Inception,"A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O., but his tragic past may doom the project and his team to disaster.",Christopher Nolan,Christopher Nolan,"Action,Adventure,Sci-Fi",PG-13,2010.0,148.0,8.8,2500.0,160.0,292.587,839.031,2010-07-18,62.785
485,Kingdom of Heaven,"Balian of Ibelin travels to Jerusalem during the Crusades of the 12th century, and there he finds himself as the defender of the city and its people.",Ridley Scott,William Monahan,"Action,Adventure,Drama",R,2005.0,144.0,7.2,306.0,130.0,47.398,218.123,2005-05-08,19.636
486,The Flash,"Barry Allen uses his super speed to change the past, but his attempt to save his family creates a world without super heroes, forcing him to race for his life in order to save the future.",Andy Muschietti,"John Francis Daley,Jonathan Goldstein,Christina Hodson","Action,Adventure,Fantasy",PG-13,2023.0,144.0,6.7,188.0,200.0,108.133,270.633,2023-06-18,55.044
487,Lone Survivor,"Marcus Luttrell and his team set out on a mission to capture or kill notorious Taliban leader Ahmad Shah, in late June 2005. Marcus and his team are left to fight for their lives in one of the most valiant efforts of modern warfare.",Peter Berg,"Marcus Luttrell,Peter Berg,Patrick Robinson","Action,Biography,Drama",R,2013.0,121.0,7.5,302.0,40.0,125.096,154.803,2013-12-29,0.091
488,Spider-Man: No Way Home,"With Spider-Man's identity now revealed, Peter asks Doctor Strange for help. When a spell goes wrong, dangerous foes from other worlds start to appear, forcing Peter to discover what it truly means to be Spider-Man.",Jon Watts,"Erik Sommers,Stan Lee,Chris McKenna","Action,Adventure,Fantasy",PG-13,2021.0,148.0,8.2,846.0,200.0,814.115,1921.847,2021-12-19,260.139
